mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.875,0.0225,ANN (n_s=131),151,20,131,25,5,10.606037613224126,232.74443769607404,4.556945686097928
4.875,0.0225,ANN (n_s=131),151,20,131,26,6,13.868535965173068,221.2122928206632,6.269333312510028
4.875,0.0225,ANN (n_s=131),151,20,131,27,7,14.678695014200965,208.44153058927608,7.042116306046812
4.875,0.0225,ANN (n_s=131),151,20,131,28,8,14.993705215162356,195.74013481212296,7.660005562759905
4.875,0.0225,ANN (n_s=131),151,20,131,29,9,11.821125692788332,180.76913376419415,6.539349637094849
4.875,0.0225,ANN (n_s=131),151,20,131,30,10,10.735148411231457,157.27692411326953,6.825634766038592
4.875,0.0225,ANN (n_s=131),151,20,131,31,11,10.362038638068379,151.44241407185515,6.842230230925852
4.875,0.0225,ANN (n_s=131),151,20,131,32,12,11.551163623883475,164.99003416318777,7.001128087808317
4.875,0.0225,ANN (n_s=131),151,20,131,33,13,12.789271446657299,154.355441125711,8.285598067282507
4.875,0.0225,ANN (n_s=131),151,20,131,34,14,9.121978005930096,134.25995187496142,6.794265809379665
4.875,0.0225,ANN (n_s=131),151,20,131,35,15,10.02720896286357,122.01657502223894,8.21790724828655
4.875,0.0225,ANN (n_s=131),151,20,131,36,16,7.8542789627445515,126.2467227487928,6.221372556635064
4.875,0.0225,ANN (n_s=131),151,20,131,37,17,9.134330928597377,127.55772567513564,7.160939002519311
4.875,0.0225,ANN (n_s=131),151,20,131,38,18,11.785424533928513,130.06878483250725,9.060916921077483
4.875,0.0225,ANN (n_s=131),151,20,131,39,19,8.231675689674477,122.90689618395554,6.69748886779638
4.875,0.0225,ANN (n_s=131),151,20,131,40,20,9.047812698503636,105.44298400562161,8.580763133582467
4.875,0.0225,ANN (n_s=131),151,20,131,41,21,9.541001862751122,117.42448967774298,8.125223187203302
4.875,0.0225,ANN (n_s=131),151,20,131,42,22,10.47077177085989,111.12544395554187,9.4224791354255
4.875,0.0225,ANN (n_s=131),151,20,131,43,23,8.402357496065123,89.26016437130748,9.413334106256752
4.875,0.0225,ANN (n_s=131),151,20,131,44,24,9.701499993305692,102.7099487482832,9.44553094567468
4.875,0.0225,ANN (n_s=131),151,20,131,45,25,10.428972415394929,99.90647853457376,10.438734873220323
4.875,0.0225,ANN (n_s=131),151,20,131,46,26,9.077558997982775,83.53271431741287,10.867070550933247
4.875,0.0225,ANN (n_s=131),151,20,131,47,27,7.68941965934519,85.45488218354036,8.99822159116646
4.875,0.0225,ANN (n_s=131),151,20,131,48,28,10.669648191193234,91.1726269718879,11.702688126429775
4.875,0.0225,ANN (n_s=131),151,20,131,49,29,7.669557415108091,80.05917124925676,9.579861114511965
4.875,0.0225,ANN (n_s=131),151,20,131,50,30,8.276478869080682,74.11683327543669,11.166800446429244
4.875,0.0225,ANN (n_s=131),151,20,131,51,31,9.54478269019206,79.29513184187321,12.03703489544079
4.875,0.0225,ANN (n_s=131),151,20,131,52,32,7.216360667115012,67.58723787329518,10.67710546278488
4.875,0.0225,ANN (n_s=131),151,20,131,53,33,9.618566390375735,72.23950274443519,13.314829179270175
4.875,0.0225,ANN (n_s=131),151,20,131,54,34,9.101797890316828,74.63069871242743,12.19578276412573
4.875,0.0225,ANN (n_s=131),151,20,131,55,35,7.074622347760416,56.13163114720919,12.603628654949855
4.875,0.0225,ANN (n_s=131),151,20,131,56,36,8.013342445463577,76.22636151967735,10.512560596762818
4.875,0.0225,ANN (n_s=131),151,20,131,57,37,6.943281600213673,55.867241397995485,12.428180498031175
4.875,0.0225,ANN (n_s=131),151,20,131,58,38,8.813536597012158,64.306354657996,13.705545344446394
4.875,0.0225,ANN (n_s=131),151,20,131,59,39,9.90157639543448,70.63799788388253,14.017351414335204
4.875,0.0225,ANN (n_s=131),151,20,131,60,40,6.235214514418386,53.25060818982116,11.709189296377362
4.875,0.0225,ANN (n_s=131),151,20,131,61,41,5.955524670141304,54.79728571293551,10.868284063083502
4.875,0.0225,ANN (n_s=131),151,20,131,62,42,7.356692244992272,51.51429946758298,14.280874089381156
4.875,0.0225,ANN (n_s=131),151,20,131,63,43,8.89635987451856,64.26547202038356,13.843140950862129
4.875,0.0225,ANN (n_s=131),151,20,131,64,44,6.795755533708505,51.51489894684767,13.191825418740056
4.875,0.0225,ANN (n_s=131),151,20,131,65,45,8.506902945131017,56.812599188694456,14.973620405707235
4.875,0.0225,ANN (n_s=131),151,20,131,66,46,6.967129367841109,49.10038906712177,14.189560409219618
4.875,0.0225,ANN (n_s=131),151,20,131,67,47,8.35319719970388,57.82868401658932,14.444729880603191
4.875,0.0225,ANN (n_s=131),151,20,131,68,48,7.552903617006255,46.345966480186654,16.296787381130983
4.875,0.0225,ANN (n_s=131),151,20,131,69,49,9.072916792915061,55.7836297223911,16.264479091924823
4.875,0.0225,ANN (n_s=131),151,20,131,70,50,8.137838868072048,45.92172031206824,17.7211106482294
4.875,0.0225,ANN (n_s=131),151,20,131,71,51,9.036159398721606,51.81175660669019,17.44036487184998
4.875,0.0225,ANN (n_s=131),151,20,131,72,52,8.304737474604554,51.24326965717849,16.20649410188675
4.875,0.0225,ANN (n_s=131),151,20,131,73,53,7.076619253922112,43.71275727582824,16.188910732097096
4.875,0.0225,ANN (n_s=131),151,20,131,74,54,10.138802548482527,49.34496190945856,20.54678361508492
4.875,0.0225,ANN (n_s=131),151,20,131,75,55,5.6555292330148506,38.5513098601376,14.670135083691978
4.875,0.0225,ANN (n_s=131),151,20,131,76,56,6.501070213413502,38.705595044605936,16.79620273482787
4.875,0.0225,ANN (n_s=131),151,20,131,77,57,8.586764875508843,46.764079732766234,18.361881436730908
4.875,0.0225,ANN (n_s=131),151,20,131,78,58,7.415362559281108,42.63027643370418,17.39459177754335
4.875,0.0225,ANN (n_s=131),151,20,131,79,59,5.160211381289225,27.388534107870054,18.840772423108422
4.875,0.0225,ANN (n_s=131),151,20,131,80,60,8.05252623891803,41.75394364815449,19.285666299628563
4.875,0.0225,ANN (n_s=131),151,20,131,81,61,7.932441345479743,42.24271204273275,18.778248275004884
4.875,0.0225,ANN (n_s=131),151,20,131,82,62,7.199114050978409,39.481404268187504,18.234189447965406
4.875,0.0225,ANN (n_s=131),151,20,131,83,63,7.981515138378971,41.971188640141975,19.016652606176876
4.875,0.0225,ANN (n_s=131),151,20,131,84,64,8.06274143117161,36.19688036749214,22.27468596551385
4.875,0.0225,ANN (n_s=131),151,20,131,85,65,8.705226562219966,40.94691806548261,21.259784553988908
4.875,0.0225,ANN (n_s=131),151,20,131,86,66,6.89181529588778,33.55005954240282,20.541886929224198
4.875,0.0225,ANN (n_s=131),151,20,131,87,67,8.569750992295255,39.2563977420356,21.830202171399947
4.875,0.0225,ANN (n_s=131),151,20,131,88,68,8.789671597642704,34.11757961179248,25.7628814753454
4.875,0.0225,ANN (n_s=131),151,20,131,89,69,5.000341172317264,23.738399706931084,21.064356629134004
4.875,0.0225,ANN (n_s=131),151,20,131,90,70,8.270046719831415,33.14179940100932,24.953523554244775
4.875,0.0225,ANN (n_s=131),151,20,131,91,71,8.335115457293368,34.351116236079264,24.264467564925667
4.875,0.0225,ANN (n_s=131),151,20,131,92,72,6.491820553872125,31.782427347023475,20.425817332923454
4.875,0.0225,ANN (n_s=131),151,20,131,93,73,9.797064670422197,34.68128387939676,28.248852333411957
4.875,0.0225,ANN (n_s=131),151,20,131,94,74,6.67762320952875,29.30641801897214,22.785531842225986
4.875,0.0225,ANN (n_s=131),151,20,131,95,75,8.45067483437659,33.543267788475625,25.193355899808804
4.875,0.0225,ANN (n_s=131),151,20,131,96,76,6.511188931030184,25.926404969207415,25.114121833564937
4.875,0.0225,ANN (n_s=131),151,20,131,97,77,7.537363029347418,25.274416495542855,29.82210501546745
4.875,0.0225,ANN (n_s=131),151,20,131,98,78,8.082608976687798,29.14234832981456,27.73492679867103
4.875,0.0225,ANN (n_s=131),151,20,131,99,79,8.280729299451965,28.317501743532684,29.24244297554662
4.875,0.0225,ANN (n_s=131),151,20,131,100,80,7.218608061839627,29.813145925472604,24.212835773469944
4.875,0.0225,ANN (n_s=131),151,20,131,101,81,8.506154436338825,28.978910041336498,29.35291363341602
4.875,0.0225,ANN (n_s=131),151,20,131,102,82,7.264152200856766,28.05523424982786,25.892324177978796
4.875,0.0225,ANN (n_s=131),151,20,131,103,83,5.339579711998515,15.985396028975316,33.40286160142627
4.875,0.0225,ANN (n_s=131),151,20,131,104,84,8.17301934586388,28.46962558697495,28.707856803017084
4.875,0.0225,ANN (n_s=131),151,20,131,105,85,6.402877773207074,26.16239906364236,24.4735880590748
4.875,0.0225,ANN (n_s=131),151,20,131,106,86,9.9022694379219,27.836785618272838,35.57260372556009
4.875,0.0225,ANN (n_s=131),151,20,131,107,87,6.437021590461374,23.91225045547337,26.919346643878843
4.875,0.0225,ANN (n_s=131),151,20,131,108,88,9.903975277875192,27.033802726530705,36.63552396997974
4.875,0.0225,ANN (n_s=131),151,20,131,109,89,5.775188566047787,19.59071474538877,29.47921319413393
4.875,0.0225,ANN (n_s=131),151,20,131,110,90,10.191184342140744,26.337615355520075,38.69440799622272
4.875,0.0225,ANN (n_s=131),151,20,131,111,91,6.46819304821452,23.90803053179458,27.05447878532973
4.875,0.0225,ANN (n_s=131),151,20,131,112,92,10.828037878924587,25.48318678540589,42.490909673533274
4.875,0.0225,ANN (n_s=131),151,20,131,113,93,7.509371705943867,21.135146111228305,35.530256883128054
4.875,0.0225,ANN (n_s=131),151,20,131,114,94,5.169402966608857,17.75505955413802,29.115097873068347
4.875,0.0225,ANN (n_s=131),151,20,131,115,95,11.210268729418543,24.790467782786628,45.220077441227
4.875,0.0225,ANN (n_s=131),151,20,131,116,96,7.685270876218327,21.696716862544907,35.421353953719276
4.875,0.0225,ANN (n_s=131),151,20,131,117,97,12.126585464669605,23.797872521373684,50.956594770302694
4.875,0.0225,ANN (n_s=131),151,20,131,118,98,6.633667123807006,19.90070494128179,33.33382984864121
4.875,0.0225,ANN (n_s=131),151,20,131,119,99,8.693432629820181,20.861025800236696,41.67308316028037
4.875,0.0225,ANN (n_s=131),151,20,131,120,100,8.164521471890952,21.314092565001456,38.30574277085295
4.875,0.0225,ANN (n_s=131),151,20,131,121,101,9.89459885842834,20.249297897612472,48.863910780802826
4.875,0.0225,ANN (n_s=131),151,20,131,122,102,9.221757031592801,21.07567313355866,43.75545669717688
4.875,0.0225,ANN (n_s=131),151,20,131,123,103,7.115119475324466,14.96745652614693,47.537265018240944
4.875,0.0225,ANN (n_s=131),151,20,131,124,104,11.027751884433087,19.40037693499889,56.84297743998302
4.875,0.0225,ANN (n_s=131),151,20,131,125,105,7.015750529028778,19.497718622081475,35.98241755875649
4.875,0.0225,ANN (n_s=131),151,20,131,126,106,10.330469376751282,19.75738132844846,52.286632550218286
4.875,0.0225,ANN (n_s=131),151,20,131,127,107,8.65095815031558,17.316125871437677,49.95897012151559
4.875,0.0225,ANN (n_s=131),151,20,131,128,108,9.09727479152465,18.61284469805931,48.87632674694368
4.875,0.0225,ANN (n_s=131),151,20,131,129,109,11.522441021078336,18.435577888012347,62.50111111825116
4.875,0.0225,ANN (n_s=131),151,20,131,130,110,7.209937296242964,16.954021267454017,42.52641413210684
4.875,0.0225,ANN (n_s=131),151,20,131,131,111,11.99382043768027,19.3341824071041,62.034277866713886
4.875,0.0225,ANN (n_s=131),151,20,131,132,112,6.894356223114729,15.291745519740614,45.08547578309212
4.875,0.0225,ANN (n_s=131),151,20,131,133,113,11.788391353066531,18.708535710175546,63.01076436813193
4.875,0.0225,ANN (n_s=131),151,20,131,134,114,7.771055833230539,15.069046661537245,51.56965803991868
4.875,0.0225,ANN (n_s=131),151,20,131,135,115,8.467493103057873,16.71545929250865,50.65665833575234
4.875,0.0225,ANN (n_s=131),151,20,131,136,116,12.70291577056115,18.309554557462796,69.37861721700688
4.875,0.0225,ANN (n_s=131),151,20,131,137,117,8.411121474700462,16.87594496648669,49.84089182208045
4.875,0.0225,ANN (n_s=131),151,20,131,138,118,11.883982017687998,17.584087345308568,67.58372944990315
4.875,0.0225,ANN (n_s=131),151,20,131,139,119,8.48444113285094,16.433063846846377,51.63030589988954
4.875,0.0225,ANN (n_s=131),151,20,131,140,120,13.810588261019037,17.844506636863173,77.39406049192264
4.875,0.0225,ANN (n_s=131),151,20,131,141,121,9.62760519859316,16.72038503651198,57.58004482294843
4.875,0.0225,ANN (n_s=131),151,20,131,142,122,7.736655436205207,14.392809786076207,53.753614139261046
4.875,0.0225,ANN (n_s=131),151,20,131,143,123,13.120485520291052,17.95467227349252,73.07560572777234
4.875,0.0225,ANN (n_s=131),151,20,131,144,124,9.805396016789286,15.917714833313205,61.60052570026055
4.875,0.0225,ANN (n_s=131),151,20,131,145,125,11.792456775601142,18.18363929591471,64.85201660511676
4.875,0.0225,ANN (n_s=131),151,20,131,146,126,10.962794874653852,17.129070131733805,64.00110916904862
4.875,0.0225,ANN (n_s=131),151,20,131,147,127,12.930872214037986,19.300116280646524,66.99893423442536
4.875,0.0225,ANN (n_s=131),151,20,131,148,128,13.313234384506561,22.058324429616857,60.35469478647887
4.875,0.0225,ANN (n_s=131),151,20,131,149,129,8.999700886086133,14.877017941136906,60.493984222474985
4.875,0.0225,ANN (n_s=131),151,20,131,150,130,13.752461055142819,18.770828047450895,73.26507397743929
4.875,0.0225,ANN (n_s=131),151,20,131,151,131,12.36719829127724,19.681207046022234,62.83760067336304
4.875,0.0225,GPR (n_s=131),151,20,131,21,1,0.3297194248444668,296.2115263539851,0.11131215213091956
4.875,0.0225,GPR (n_s=131),151,20,131,22,2,0.25260189741969913,280.92691073389426,0.08991730153576288
4.875,0.0225,GPR (n_s=131),151,20,131,23,3,0.274286766308128,261.2336485120674,0.10499672146770082
4.875,0.0225,GPR (n_s=131),151,20,131,24,4,0.1458291430724276,248.4413629559965,0.05869761030825475
4.875,0.0225,GPR (n_s=131),151,20,131,25,5,0.15830196703748792,232.74443769607404,0.0680153599392155
4.875,0.0225,GPR (n_s=131),151,20,131,26,6,0.012054081327964577,221.2122928206632,0.005449101030627091
4.875,0.0225,GPR (n_s=131),151,20,131,27,7,0.009309902860272652,208.44153058927608,0.004466433744730729
4.875,0.0225,GPR (n_s=131),151,20,131,28,8,0.15454586213622404,195.74013481212296,0.07895461106357243
4.875,0.0225,GPR (n_s=131),151,20,131,29,9,0.20882150793002952,180.76913376419415,0.11551834297243938
4.875,0.0225,GPR (n_s=131),151,20,131,30,10,0.3443221027087669,157.27692411326953,0.2189272867905205
4.875,0.0225,GPR (n_s=131),151,20,131,31,11,0.21785778975610384,151.44241407185515,0.14385520139208588
4.875,0.0225,GPR (n_s=131),151,20,131,32,12,0.04218589710346315,164.99003416318777,0.025568754693230784
4.875,0.0225,GPR (n_s=131),151,20,131,33,13,0.16369681372287054,154.355441125711,0.10605185831418258
4.875,0.0225,GPR (n_s=131),151,20,131,34,14,0.3277125220865976,134.25995187496142,0.24408806759576515
4.875,0.0225,GPR (n_s=131),151,20,131,35,15,0.2838779973372445,122.01657502223894,0.23265527432277494
4.875,0.0225,GPR (n_s=131),151,20,131,36,16,0.10986019540240342,126.2467227487928,0.08702023546465006
4.875,0.0225,GPR (n_s=131),151,20,131,37,17,0.046126375519669735,127.55772567513564,0.03616117743988672
4.875,0.0225,GPR (n_s=131),151,20,131,38,18,0.25134328436476655,130.06878483250725,0.19323874263023785
4.875,0.0225,GPR (n_s=131),151,20,131,39,19,0.37062908873264716,122.90689618395554,0.3015527201809118
4.875,0.0225,GPR (n_s=131),151,20,131,40,20,0.24980479645613024,105.44298400562161,0.23690983218268186
4.875,0.0225,GPR (n_s=131),151,20,131,41,21,0.023439155905758288,117.42448967774298,0.019961045579234924
4.875,0.0225,GPR (n_s=131),151,20,131,42,22,0.3359283524546888,111.12544395554187,0.30229652228798665
4.875,0.0225,GPR (n_s=131),151,20,131,43,23,0.37733795866575687,89.26016437130748,0.422739484431256
4.875,0.0225,GPR (n_s=131),151,20,131,44,24,0.010259219789114232,102.7099487482832,0.009988535593817748
4.875,0.0225,GPR (n_s=131),151,20,131,45,25,0.2662120113704177,99.90647853457376,0.2664612097986139
4.875,0.0225,GPR (n_s=131),151,20,131,46,26,0.4169354840971953,83.53271431741287,0.49912838042458135
4.875,0.0225,GPR (n_s=131),151,20,131,47,27,0.0844147015425957,85.45488218354036,0.09878277213148505
4.875,0.0225,GPR (n_s=131),151,20,131,48,28,0.27339841241209567,91.1726269718879,0.2998689645044396
4.875,0.0225,GPR (n_s=131),151,20,131,49,29,0.4447033794413568,80.05917124925676,0.5554683773290812
4.875,0.0225,GPR (n_s=131),151,20,131,50,30,0.1320202258910022,74.11683327543669,0.17812448273441747
4.875,0.0225,GPR (n_s=131),151,20,131,51,31,0.28155207056214965,79.29513184187321,0.3550685445906164
4.875,0.0225,GPR (n_s=131),151,20,131,52,32,0.4248153234715612,67.58723787329518,0.6285436967670677
4.875,0.0225,GPR (n_s=131),151,20,131,53,33,0.053286824094065745,72.23950274443519,0.07376410699085353
4.875,0.0225,GPR (n_s=131),151,20,131,54,34,0.4032906460129957,74.63069871242743,0.5403817101686067
4.875,0.0225,GPR (n_s=131),151,20,131,55,35,0.31074139761453334,56.13163114720919,0.5535940988416886
4.875,0.0225,GPR (n_s=131),151,20,131,56,36,0.3358901365041571,76.22636151967735,0.4406482610578876
4.875,0.0225,GPR (n_s=131),151,20,131,57,37,0.4226608479157689,55.867241397995485,0.7565450474004145
4.875,0.0225,GPR (n_s=131),151,20,131,58,38,0.08233177061098224,64.306354657996,0.12803053609375276
4.875,0.0225,GPR (n_s=131),151,20,131,59,39,0.48013756450897016,70.63799788388253,0.6797157038598953
4.875,0.0225,GPR (n_s=131),151,20,131,60,40,0.36177850098787184,53.25060818982116,0.6793884864154954
4.875,0.0225,GPR (n_s=131),151,20,131,61,41,0.24107698836379363,54.79728571293551,0.4399433023502562
4.875,0.0225,GPR (n_s=131),151,20,131,62,42,0.06873181900779161,51.51429946758298,0.13342279661794354
4.875,0.0225,GPR (n_s=131),151,20,131,63,43,0.5756424724666861,64.26547202038356,0.8957258919441302
4.875,0.0225,GPR (n_s=131),151,20,131,64,44,0.06787283334025611,51.51489894684767,0.1317537930342954
4.875,0.0225,GPR (n_s=131),151,20,131,65,45,0.5445340085279764,56.812599188694456,0.9584740291838947
4.875,0.0225,GPR (n_s=131),151,20,131,66,46,0.05377345026390688,49.10038906712177,0.10951736083067874
4.875,0.0225,GPR (n_s=131),151,20,131,67,47,0.5684475698273052,57.82868401658932,0.9829854846156183
4.875,0.0225,GPR (n_s=131),151,20,131,68,48,0.36131995853349463,46.345966480186654,0.7796146805741173
4.875,0.0225,GPR (n_s=131),151,20,131,69,49,0.4523127216691215,55.7836297223911,0.8108341531737344
4.875,0.0225,GPR (n_s=131),151,20,131,70,50,0.48024188948620505,45.92172031206824,1.0457837516161113
4.875,0.0225,GPR (n_s=131),151,20,131,71,51,0.32884476429471243,51.81175660669019,0.6346914017816766
4.875,0.0225,GPR (n_s=131),151,20,131,72,52,0.620970312392249,51.24326965717849,1.211808529288996
4.875,0.0225,GPR (n_s=131),151,20,131,73,53,0.12896987040235924,43.71275727582824,0.2950394311403355
4.875,0.0225,GPR (n_s=131),151,20,131,74,54,0.5937387510551664,49.34496190945856,1.2032408742043372
4.875,0.0225,GPR (n_s=131),151,20,131,75,55,0.2684955293792691,38.5513098601376,0.696462792972168
4.875,0.0225,GPR (n_s=131),151,20,131,76,56,0.31513717731816093,38.705595044605936,0.8141902403385964
4.875,0.0225,GPR (n_s=131),151,20,131,77,57,0.5311903962238701,46.764079732766234,1.1358940435893585
4.875,0.0225,GPR (n_s=131),151,20,131,78,58,0.5127058627422241,42.63027643370418,1.202680126973961
4.875,0.0225,GPR (n_s=131),151,20,131,79,59,0.012618171098118178,27.388534107870054,0.04607099835435284
4.875,0.0225,GPR (n_s=131),151,20,131,80,60,0.40208868357600913,41.75394364815449,0.9629957039849129
